2019/05/08,23.18,24.26,22.63,23.83,6562509,002180
2019/05/09,23.74,24.4,23.48,23.68,5325363,002180
2019/05/10,24.08,25.09,23.22,24.89,6313357,002180
2019/05/13,24.7,25.2,24.25,25.08,3983265,002180
2019/05/14,24.69,25.08,24.48,24.7,5924933,002180
2019/05/15,24.85,25.44,24.85,25.11,3522288,002180
2019/05/16,25.44,25.44,25.02,25.08,3675250,002180
2019/05/17,25.08,25.82,24.64,24.68,5218906,002180
2019/05/20,24.71,25.25,24.26,24.98,3816809,002180
2019/05/21,25.01,25.13,24.35,24.9,3270517,002180
2019/05/22,24.81,25.17,24.6,24.94,2691710,002180
2019/05/23,27.43,27.43,24.24,25.35,12492902,002180
2019/05/24,24.83,25.39,24.54,24.72,8328081,002180
2019/05/27,24.5,25.43,23.7,25.25,7689686,002180
2019/05/28,25.1,25.35,24.73,25.35,5680139,002180
2019/05/29,25.07,25.3,24.83,25,3485894,002180
2019/05/30,24.98,24.98,24.41,24.5,3103098,002180
2019/05/31,24.58,24.97,24.25,24.26,2856699,002180
2019/06/03,24.15,24.4,23.95,24.12,2858750,002180
2019/06/04,24.02,24.3,23.52,23.56,2633050,002180
2019/06/05,23.66,23.92,21.55,22.12,12700778,002180
2019/06/06,22.12,22.12,21.72,21.9,3293131,002180
2019/06/10,21.95,22.35,21.88,22.11,2789667,002180
2019/06/11,22.08,24,22,23.63,7597767,002180
2019/06/12,23.62,23.82,23.17,23.23,3037847,002180
2019/06/13,23.33,23.58,23.01,23.06,2288040,002180
2019/06/14,23.1,23.48,22.7,22.9,3050549,002180
2019/06/17,22.94,23.09,22.28,22.49,2661002,002180
2019/06/18,22.62,22.79,22.3,22.68,1985601,002180
2019/06/19,23.02,24.1,23.02,23.44,4764370,002180
2019/06/20,23.28,23.75,22.9,23.5,6224313,002180
2019/06/21,23.49,24.14,23.49,23.9,6004251,002180
2019/06/24,23.9,23.91,23.23,23.42,2970309,002180
2019/06/25,23.38,23.4,22.7,22.94,2725051,002180
2019/06/26,22.79,22.94,22.46,22.5,4004560,002180
2019/06/27,22.63,23.04,22.6,22.9,3035918,002180
2019/06/28,22.97,23.03,22.43,22.6,2273481,002180
2019/07/01,22.91,23.06,22.61,23.03,6004632,002180
2019/07/02,22.95,22.95,22.6,22.68,3329875,002180
2019/07/03,22.6,22.67,21.88,22,5352517,002180
2019/07/04,22.18,22.18,21.75,21.78,2738547,002180
2019/07/05,21.93,22.16,21.65,22.09,2665023,002180
2019/07/08,21.87,22.36,21.62,21.9,3809541,002180
2019/07/09,21.9,22.04,20.54,21.1,5655056,002180
2019/07/10,21.21,21.49,20.9,21.13,2682836,002180
2019/07/11,21.19,21.45,20.82,21.08,2706486,002180
2019/07/12,21.06,21.35,20.76,21.28,2309866,002180
2019/07/15,21.49,22.07,20.93,21.95,4306558,002180
2019/07/16,21.93,22.35,21.82,22.17,3250467,002180
2019/07/17,22.23,23.29,22.05,23.22,8393670,002180
2019/07/18,23.1,23.38,22.63,22.75,5140512,002180
2019/07/19,22.96,23.26,22.86,23.01,4631330,002180
2019/07/22,23.05,23.3,22.58,23.14,4821401,002180
2019/07/23,23.12,23.12,22.7,22.86,3388195,002180
2019/07/24,22.9,23.8,22.88,23.33,7058978,002180
2019/07/25,23.36,24.33,23.33,24.21,9429839,002180
2019/07/26,24.32,24.86,23.91,24.76,9003706,002180
2019/07/29,24.85,25.24,24.42,24.62,5389240,002180
2019/07/30,24.5,24.98,24.2,24.3,7211905,002180
2019/07/31,24.44,24.53,24.09,24.16,4320621,002180
2019/08/01,24.06,24.37,24.02,24.22,4320912,002180
2019/08/02,23.6,24.13,23.45,23.8,4253985,002180
2019/08/05,23.83,24.47,23.2,23.3,5192654,002180
2019/08/06,22.69,22.94,21.35,21.92,8868475,002180
2019/08/07,22.22,22.37,21.67,21.76,3863500,002180
2019/08/08,21.86,21.97,20.9,21.16,9547541,002180
2019/08/09,21.36,21.96,21.18,21.3,6945459,002180
2019/08/12,21.51,21.57,20.99,21.57,4757119,002180
2019/08/13,21.28,21.71,21.02,21.2,4674452,002180
2019/08/14,21.7,22.2,21.57,21.78,6943484,002180
2019/08/15,21.15,21.8,21.13,21.78,5386861,002180
2019/08/16,21.78,23.96,21.69,23.96,16193288,002180
2019/08/19,24.75,24.85,23.05,24.33,15828213,002180
2019/08/20,24.3,24.92,24.11,24.5,8204221,002180
2019/08/21,24.28,24.75,24.06,24.4,7637021,002180
2019/08/22,24.57,24.83,24.29,24.63,8292328,002180
2019/08/23,24.63,24.63,23.63,23.88,8104805,002180
2019/08/26,23.68,24.33,23.3,23.63,7467007,002180
2019/08/27,23.8,24.97,23.39,23.94,12309707,002180
2019/08/28,24.15,24.3,23.45,23.7,7349154,002180
2019/08/29,23.83,24.7,23.54,24.1,7843517,002180
2019/08/30,24.36,25.11,23.9,24.66,12504534,002180
2019/09/02,24.42,26.43,24.4,26.1,13821680,002180
2019/09/03,26,27.83,25.81,27.2,15471446,002180
2019/09/04,26.83,27.46,26.7,27.23,9649993,002180
2019/09/05,27.59,28.89,27.2,28.22,15178439,002180
2019/09/06,28.2,28.56,27.6,28,6647067,002180
2019/09/09,28.84,29.75,28.7,29.59,17343136,002180
2019/09/10,29.23,29.8,28.5,29.55,13147621,002180
2019/09/11,29.28,29.44,28.71,29.28,8029706,002180
2019/09/12,29,29.21,28.43,28.97,5138943,002180
2019/09/16,29,29.55,28.44,29.06,9274740,002180
2019/09/17,29.1,29.25,27.31,28.06,12933954,002180
2019/09/18,28.41,28.52,26.89,27.99,10829381,002180
2019/09/19,27.99,29.27,27.7,28.9,11529309,002180
2019/09/20,29,31.08,28.81,30.62,23843082,002180
2019/09/23,30.6,30.86,29.89,30.62,12912905,002180
2019/09/24,30.5,30.88,29.89,30.16,10858126,002180
2019/09/25,29.69,30.07,28.66,29.54,11671426,002180
2019/09/26,29.69,29.82,28.81,29.07,7411749,002180
2019/09/27,28.83,30.22,28.79,29,9601152,002180
2019/09/30,29.07,30.23,29.07,29.72,7766301,002180
2019/10/08,29.9,29.9,27.8,27.9,12414432,002180
2019/10/09,28,29.94,27.73,29.2,14029208,002180
2019/10/10,29.4,29.53,28.46,29.45,6443699,002180
2019/10/11,29.45,29.6,28.9,29.3,6782186,002180
2019/10/14,29.55,30.65,29.29,30.4,7885197,002180
2019/10/15,30.3,30.3,28.72,30.01,11167149,002180
2019/10/16,29.97,30.24,29.31,29.5,6969345,002180
2019/10/17,29.9,30.84,29.26,30.4,8829303,002180
2019/10/18,30.55,31.2,29.9,30.36,9384874,002180
2019/10/21,30.04,30.18,28.78,29.3,7732222,002180
2019/10/22,29.3,29.52,28.81,29.27,6182654,002180
2019/10/23,29.51,29.51,27.6,27.81,10997761,002180
2019/10/24,28.06,28.22,27.07,27.58,7294302,002180
2019/10/25,27.53,27.85,26.77,27.64,9909253,002180
2019/10/28,28,28.15,27.31,27.94,7629302,002180
2019/10/29,28.3,28.3,27.27,27.5,4668661,002180
2019/10/30,27.8,28.22,27.12,28.05,8410441,002180
2019/10/31,27.99,28.55,27.74,27.94,5423615,002180
2019/11/01,27.75,28.1,27.53,28.1,4195239,002180
2019/11/04,28.1,28.31,27.64,27.9,4994456,002180
2019/11/05,27.88,27.94,26.85,27.2,7943879,002180
2019/11/06,27.44,27.83,27,27.1,5473549,002180
2019/11/07,27.2,27.49,27.06,27.24,3495411,002180
2019/11/08,27.27,29.32,27.27,28.83,12572569,002180
2019/11/11,28.7,28.7,26.99,27.1,9610118,002180
2019/11/12,26.9,27.49,26,27.18,8707386,002180
2019/11/13,27.09,28.97,27.05,28.75,10253472,002180
2019/11/14,28.8,30.15,28.39,29.7,12913210,002180
2019/11/15,29.85,29.95,29.36,29.6,5729817,002180
2019/11/18,29.51,29.74,28.96,29.55,4088468,002180
2019/11/19,29.39,30.07,29.11,29.95,6776374,002180
2019/11/20,29.8,30,29.35,29.65,7354993,002180
2019/11/21,29.45,30.15,29.2,29.68,7007387,002180
2019/11/22,29.45,30.27,28.87,29.3,9830487,002180
2019/11/25,29.53,29.53,28,28.11,7109361,002180
2019/11/26,28.49,29.37,28.16,29.37,7194251,002180
2019/11/27,29.36,29.55,28.56,29.22,6576386,002180
2019/11/28,29.02,29.34,28.18,28.64,4765642,002180
2019/11/29,28.51,28.65,27.89,28.3,4270894,002180
2019/12/02,28.44,28.66,27.8,28.4,4834987,002180
2019/12/03,28.16,28.86,28,28.8,5507776,002180
2019/12/04,28.77,29.14,28.15,28.25,8003084,002180
2019/12/05,28.4,29.79,28.25,29.6,20604348,002180
2019/12/06,29.5,29.89,29.4,29.8,17032128,002180
2019/12/09,30.23,30.33,29.3,30,19549700,002180
2019/12/10,29.9,32.57,29.68,32.51,29070856,002180
2019/12/11,31.97,32.48,31.65,32.32,15858727,002180
2019/12/12,32.32,34.81,31.94,33.86,21520644,002180
2019/12/13,33.85,35.49,33.65,34.3,22026056,002180
2019/12/16,34.74,36.19,33.74,36.15,14843280,002180
2019/12/17,35.6,35.9,35.05,35.31,11281115,002180
2019/12/18,35.38,35.4,33.9,34.13,18836396,002180
2019/12/19,34.34,34.37,33.64,34,10281887,002180
2019/12/20,34.1,34.65,33.4,33.8,10299217,002180
2019/12/23,32.92,33.18,32.08,32.58,13840429,002180
2019/12/24,32.9,32.9,31.91,32.71,11799222,002180
2019/12/25,33,33.85,32.62,33,16270159,002180
2019/12/26,33.08,33.4,32.5,32.85,8738573,002180
2019/12/27,32.75,33.09,31.75,31.8,11420140,002180
2019/12/30,31.81,33.15,31.45,32.52,13572446,002180
2019/12/31,32.58,33.14,32.33,32.92,10845843,002180
2020/01/02,33.14,33.55,32.3,33.04,15263109,002180
2020/01/03,33.04,33.74,32.71,33.25,11998980,002180
2020/01/06,32.9,33.42,32.38,32.71,13978197,002180
2020/01/07,32.5,33.7,32.19,33.61,17208234,002180
2020/01/08,33.4,33.43,32.51,32.6,11495475,002180
2020/01/09,32.91,35,32.7,34.81,20386826,002180
2020/01/10,34.8,35.38,34.35,35.01,12491877,002180
2020/01/13,34.69,36.15,34.51,36.1,13555991,002180
2020/01/14,37,37,35.74,35.94,11992130,002180
2020/01/15,35.94,36.94,35.65,36.8,10237667,002180
2020/01/16,36.6,37.18,35.4,35.9,12427608,002180
2020/01/17,36.14,36.77,36,36.2,9791197,002180
2020/01/20,35.94,39.82,35.58,39.7,15663832,002180
2020/01/21,39.18,41.25,38.36,39.88,18405032,002180
2020/01/22,39.83,41.9,38.7,41.39,17786736,002180
2020/01/23,40.6,41.4,37.97,39,17648660,002180
2020/02/03,35.1,36.46,35.1,35.1,10445625,002180
2020/02/04,35.65,37.01,35.2,36.06,18260592,002180
2020/02/05,36.01,37.3,35.25,35.65,16706299,002180
2020/02/06,35.84,36.2,34.76,35.92,18710524,002180
2020/02/07,35.7,36.88,34.8,36.78,19437992,002180
2020/02/10,37.07,37.07,35.5,36.11,15315393,002180
2020/02/11,36.3,37.57,35.5,37.13,14945926,002180
2020/02/12,36.92,40.25,36.71,39.65,25134244,002180
2020/02/13,39.9,42.48,39.06,41.94,27872458,002180
2020/02/14,41.61,44.65,41.61,43.57,28740210,002180
2020/02/17,44.87,45.45,42.11,44.86,25264186,002180
2020/02/18,44.5,46.45,43.97,44.2,20897584,002180
2020/02/19,44.89,48.62,44.23,47.26,29941272,002180
2020/02/20,47.26,48.6,45.7,46.69,21747978,002180
2020/02/21,47.45,48.48,46.69,46.9,17761800,002180
2020/02/24,46.99,48.48,46.36,47.22,19913112,002180
2020/02/25,46,48.84,45.61,47.92,25407070,002180
2020/02/26,47.9,49.58,46.5,47.37,23369490,002180
2020/02/27,47.35,47.71,44.08,45.51,27684216,002180
2020/02/28,44,44,40.97,41.58,23567934,002180
2020/03/02,43.35,43.5,40.31,41.7,26006250,002180
2020/03/03,42.13,44.14,41.78,42.09,24952336,002180
2020/03/04,41.52,42.05,39.86,40.98,20100720,002180
2020/03/05,41.7,42.02,39.8,41.05,19592896,002180
2020/03/06,40.73,42.58,40.16,41,16807718,002180
2020/03/09,40,40.48,37.8,37.98,19447360,002180
2020/03/10,37.55,39.7,37.39,39.56,18961260,002180
2020/03/11,39.88,40.4,38.13,38.34,15080062,002180
2020/03/12,37.5,38.65,36.98,37.6,13472891,002180
2020/03/13,33.84,36.74,33.84,35.96,38019504,002180
2020/03/16,36.1,36.43,33.01,33.01,21388198,002180
2020/03/17,33.82,34.26,31.93,32.64,18896768,002180
2020/03/18,33.37,35.89,32.8,33.16,31644732,002180
2020/03/19,33.8,34.1,32.4,33.58,25444936,002180
2020/03/20,34.26,34.26,31.82,32.65,23184564,002180
2020/03/23,31.1,31.15,29.39,29.39,27239134,002180
2020/03/24,29.59,30.07,27.4,28.96,40967400,002180
2020/03/25,29.54,31.3,29.51,29.97,33793544,002180
2020/03/26,30.13,30.37,29.1,29.11,19606280,002180
2020/03/27,29.7,29.85,28.37,28.37,17678396,002180
2020/03/30,27.62,27.89,26.51,26.97,19613556,002180
2020/03/31,27.8,28.12,26.65,26.83,18095228,002180
2020/04/01,26.94,28.15,26.6,27.27,20219288,002180
2020/04/02,27.34,28.66,26.97,28.65,25299748,002180
2020/04/03,28.64,28.64,27.7,27.88,21753100,002180
2020/04/07,28.66,28.8,27.87,28.8,38591616,002180
2020/04/08,28.42,31.68,28.33,31.68,63292244,002180
2020/04/09,32.5,33.8,32,32.5,61727620,002180
2020/04/10,32.48,32.48,30.48,30.6,38190716,002180
2020/04/13,30,30.16,28.93,29.43,25889644,002180
2020/04/14,29.8,30.18,28.01,29,40816168,002180
2020/04/15,28.51,30.16,28.3,29.74,31800076,002180
2020/04/16,29.15,29.51,28.54,29.28,23665784,002180
2020/04/17,29.6,31.33,29.6,30.48,39877144,002180
2020/04/20,30.6,31.07,30.05,30.9,24859028,002180
2020/04/21,30.48,30.48,29.65,29.93,19878080,002180
2020/04/22,29.61,30.26,29.4,29.9,17188912,002180
2020/04/23,29.85,30.62,29.55,29.71,17169752,002180
2020/04/24,29.52,29.92,28.45,28.74,16793012,002180
2020/04/27,28.5,29.03,27.83,28.37,13119845,002180
2020/04/28,28.35,29.3,27.11,28.55,14914638,002180
2020/04/29,28.31,28.73,27.83,27.98,10823098,002180
2020/04/30,28.11,30.2,28.11,30.04,24465300,002180
2020/05/06,29.7,31.42,29.45,31.3,30600284,002180
2020/05/07,31.06,31.48,30.31,30.46,22441060,002180
2020/05/08,30.91,32,30.69,31.89,27437562,002180
2020/05/11,32.3,32.31,30.91,31.34,22737972,002180
2020/05/12,31.2,31.2,29.92,30.82,21704820,002180
2020/05/13,30.53,30.91,30.32,30.6,11444418,002180
2020/05/14,30.6,31.13,30.38,30.77,17776588,002180
2020/05/15,30.93,31.9,30.68,31.36,24013620,002180
2020/05/18,31.67,31.88,29.88,29.9,25421212,002180
2020/05/19,30.31,30.47,29.7,30.43,17194072,002180
2020/05/20,30.48,31.75,30.24,30.8,22765468,002180
2020/05/21,30.95,30.99,29.53,29.56,16328822,002180
2020/05/22,29.56,29.84,28.56,28.81,14527495,002180
2020/05/25,28.75,28.76,27.26,27.48,16971944,002180
2020/05/26,27.61,28.14,27.56,28.05,11487741,002180
2020/05/27,28.07,28.3,27.33,27.42,10974757,002180
2020/05/28,27.4,27.69,26.69,27.44,10865727,002180
2020/05/29,27.13,27.89,27.09,27.5,9150342,002180
2020/06/01,27.53,29.45,27.5,29.32,19611084,002180
2020/06/02,29.59,30.1,29.32,29.82,16789856,002180
2020/06/03,30.01,31.73,29.71,30.52,25759738,002180
2020/06/04,30.91,31.5,30.53,31.08,18481096,002180
2020/06/05,31.1,31.87,30.79,31.29,18963842,002180
2020/06/08,31.52,32.46,31.21,32,20428276,002180
2020/06/09,32.13,32.18,31.3,31.45,15513461,002180
2020/06/10,31.45,31.68,30.92,31.45,13116724,002180
2020/06/11,31.47,31.7,30.7,30.91,17114816,002180
2020/06/12,29.88,33.16,29.81,32.7,30492928,002180
2020/06/15,31.59,33.22,31.52,32.6,30861652,002180
2020/06/16,33.15,34.67,32.71,34.1,34022408,002180
2020/06/17,34.7,35,33.8,34.6,21239320,002180
2020/06/18,34.38,34.38,33.2,33.55,17095000,002180
2020/06/19,33.61,35.23,33.33,34.44,20629816,002180
2020/06/22,34.36,36.2,34.02,35.39,27348716,002180
2020/06/23,34.85,35.08,33.7,33.74,20122476,002180
2020/06/24,33.87,34.89,33.6,34.46,18155922,002180
2020/06/29,33.79,34.1,32.03,32.29,25602058,002180
2020/06/30,32.7,33.49,32.44,32.91,14498877,002180
2020/07/01,33.26,33.65,31.5,32.15,24096340,002180
2020/07/02,32.31,32.85,31.71,32.36,21200248,002180
2020/07/03,32.56,33.56,32.34,33.45,24062676,002180
2020/07/06,33.6,35.45,33.6,35.08,27396994,002180
2020/07/07,35.08,37.31,35,36.6,28672402,002180
2020/07/08,36.62,37.5,35.57,37.48,27425706,002180
2020/07/09,36.98,39.49,36.7,38.2,31126220,002180
2020/07/10,37.61,38.05,36.38,36.58,24369676,002180
2020/07/13,36.37,38.9,35.82,38.5,33876744,002180
2020/07/14,38.28,40.25,38,40.07,50215964,002180
2020/07/15,39.6,39.89,36.39,36.7,34162508,002180
2020/07/16,36.5,37.68,33.55,34.09,23397448,002180
2020/07/17,34.26,34.76,32.91,33.39,18902276,002180
2020/07/20,33.95,34.67,32.8,34.67,17583068,002180
2020/07/21,34.45,36.25,34.43,35.8,17959504,002180
2020/07/29,37,37.77,36.01,36.59,49774592,002180
2020/07/30,36.59,36.88,35.38,35.62,28042412,002180
2020/07/31,35.21,38.75,35.21,38.12,28994164,002180
2020/08/03,38,38.77,37.5,37.93,21369612,002180
2020/08/04,38.02,38.13,36.81,37.33,15893664,002180
2020/08/05,38.66,38.66,36.8,36.89,17758432,002180
2020/08/06,36.7,37.98,36.68,37.73,18791564,002180
2020/08/07,37.65,40.1,37.5,39.37,38549208,002180
2020/08/10,38.9,40.97,38.69,39.31,22784724,002180
2020/08/11,39.34,40.5,38.69,38.77,19587972,002180
2020/08/12,38.77,39.37,36.86,37.86,17917300,002180
2020/08/13,38.2,39.15,37.9,38.53,17678784,002180
2020/08/14,38.55,39.22,37.45,39.12,15045948,002180
2020/08/17,38.97,39.36,38.16,38.78,12921535,002180
2020/08/18,38.79,38.79,37.52,37.78,11364238,002180
2020/08/19,38.01,38.01,36.01,36.01,12413092,002180
2020/08/20,35.79,36.19,34.9,35.88,10314436,002180
2020/08/21,36,36.34,35.2,35.83,7362596,002180
2020/08/24,36,36.5,35.45,36.18,5279077,002180
2020/08/25,35.81,36.39,34.9,35.03,9359992,002180
2020/08/26,35.03,35.17,33.76,33.81,9083879,002180
2020/08/27,34.38,34.38,33.62,34.21,7012717,002180
2020/08/28,34.3,36.55,34.1,36.4,12802761,002180
2020/08/31,37,37.01,36,36.53,8779783,002180
2020/09/01,36.53,36.55,35.23,35.6,7799390,002180
2020/09/03,36,36.14,34.8,35.2,5803675,002180
2020/09/04,34.69,35.2,34.2,34.55,5540699,002180
2020/09/07,34.66,35.4,33.89,33.89,6282269,002180
2020/09/08,33.97,34.25,31.87,31.94,16732868,002180
2020/09/09,31.78,34.8,30.5,32.9,15192532,002180
2020/09/10,32,32.75,29.76,29.92,16679852,002180
2020/09/11,29.73,30.57,29.68,30.41,5467777,002180
2020/09/14,30.82,31.2,30.33,30.65,5325884,002180
2020/09/15,30.71,31.18,29.9,30.92,6005256,002180
2020/09/16,30.99,31.34,30.12,30.4,4300949,002180
2020/09/17,30.41,31.1,29.92,30.75,5554244,002180
2020/09/18,30.8,31.08,30.46,30.98,4721446,002180
2020/09/21,31,31.29,30.6,30.69,4837065,002180
2020/09/22,30.34,30.68,29.91,30.18,4690921,002180
2020/09/23,30.3,30.67,30.01,30.36,4262325,002180
2020/09/24,30.02,30.25,29.51,29.71,5153101,002180
2020/09/25,29.92,30,29.01,29.13,4362890,002180
2020/09/28,29.2,29.3,28.68,28.7,4949257,002180
2020/09/29,28.93,29.39,28.77,28.9,6138382,002180
2020/09/30,29.07,29.16,28.38,28.5,4142050,002180
2020/10/09,29.01,29.67,28.83,29.4,4889799,002180
2020/10/12,29.42,30.55,29.42,30.55,6308352,002180
2020/10/13,30.67,31.18,30.33,30.8,5530116,002180
2020/10/14,30.6,30.64,30.1,30.3,3978201,002180
2020/10/15,30.3,30.47,29.71,29.71,3980047,002180
2020/10/16,29.87,29.96,29.3,29.46,3729246,002180
2020/10/19,29.6,30.51,29.6,30.3,5958584,002180
2020/10/20,30.24,31.12,29.81,30.86,6683884,002180
2020/10/21,30.77,31.47,30.57,30.63,7030018,002180
2020/10/22,30.64,31.15,30.3,30.9,4081959,002180
2020/10/23,30.88,31.5,30.47,30.63,5382713,002180
2020/10/26,30.6,31.32,29.9,31.18,5942603,002180
2020/10/27,31.12,31.32,30.79,31.06,3384009,002180
2020/10/28,31,31.17,29.9,29.93,8987558,002180
2020/10/29,29.47,30.58,28.87,30.45,8997260,002180
2020/10/30,29.9,30.5,29.01,29.15,12952626,002180
2020/11/02,29.11,29.11,27.7,28,12691682,002180
2020/11/03,28.09,29.9,28.04,29.27,10252190,002180
2020/11/04,29.28,29.8,29.11,29.57,6135185,002180
2020/11/05,29.99,30.73,29.77,30.72,9012872,002180
2020/11/06,30.56,30.99,30.4,30.95,6603541,002180
2020/11/09,30.9,31.63,30.36,30.51,21017252,002180
2020/11/10,30.52,31.74,29.92,31.29,18777792,002180
2020/11/11,31.2,31.44,30.48,30.51,8968853,002180
2020/11/12,30.61,30.99,30.18,30.79,5927169,002180
2020/11/13,30.9,31.72,30.55,31.61,9377193,002180
2020/11/16,31.56,31.6,30.63,31.31,10086929,002180
2020/11/17,31.28,31.44,30.5,30.7,7025193,002180
2020/11/18,30.79,30.91,30.28,30.37,6386310,002180
2020/11/19,30.32,30.47,29.75,29.95,6500227,002180
2020/11/20,29.91,30.14,29.48,29.67,4996673,002180
2020/11/23,29.78,30.98,29.39,30.58,9184437,002180
2020/11/24,30.55,30.88,30.38,30.5,4658553,002180
2020/11/25,30.4,30.78,29.7,29.73,4890972,002180
2020/11/26,29.6,30.41,29.39,30.31,6307666,002180
2020/11/27,30.31,30.67,29.93,30.37,4519262,002180
2020/11/30,30.49,30.49,29.67,29.67,6721699,002180
2020/12/01,29.69,31.2,29.53,31.04,12636755,002180
2020/12/02,31.19,31.37,30.55,30.7,7701920,002180
2020/12/03,30.96,31.43,30.62,30.83,7228531,002180
2020/12/04,31.09,31.64,31,31.19,8135215,002180
2020/12/07,31.48,31.99,31.24,31.36,11444104,002180
2020/12/08,32.94,33.45,31.68,31.85,27385836,002180
2020/12/09,31.49,31.54,30.1,30.19,19604350,002180
2020/12/10,30.14,30.66,29.8,29.94,12223198,002180
2020/12/11,29.71,29.85,28.75,29.32,16580568,002180
2020/12/14,29.35,29.98,29.3,29.46,7269860,002180
2020/12/15,29.71,29.96,29.16,29.19,6785411,002180
2020/12/16,28.97,29,27.82,28.16,17727848,002180
2020/12/17,28.4,29.28,28.08,29.09,11431835,002180
2020/12/18,29.29,29.3,28.45,28.51,7780002,002180
2020/12/21,28.52,29.16,28.24,28.84,7715844,002180
2020/12/22,28.79,29.12,28.18,28.32,8745703,002180
2020/12/23,28.32,28.42,27.25,27.86,13324175,002180
2020/12/24,27.9,27.94,26.67,26.69,9825200,002180
2020/12/25,27,27.1,25.5,25.98,14392964,002180
2020/12/28,25.79,27.14,24.93,26.96,13533155,002180
2020/12/29,26.91,27.23,26.21,26.43,9125736,002180
2020/12/30,26.26,26.42,25.63,25.69,6938617,002180
2020/12/31,25.9,27.07,25.7,26.73,7844737,002180
2021/01/04,26.73,27.23,26.4,26.77,9254224,002180
2021/01/05,26.72,27.88,26.59,27.79,11576593,002180
2021/01/06,28.25,28.25,26.51,26.64,10246306,002180
2021/01/07,26.53,26.61,25.22,25.75,9990324,002180
2021/01/08,25.75,26.25,25.31,25.55,7456876,002180
2021/01/11,25.4,26.22,25.1,25.1,8123634,002180
2021/01/12,25.16,25.45,24.48,25.23,7852274,002180
2021/01/13,25.23,25.55,24.74,25.52,9769138,002180
2021/01/14,25.56,27.13,25.52,26.8,15594154,002180
2021/01/15,26.42,26.52,25.72,25.9,9869723,002180
2021/01/18,25.92,26.59,25.67,26.36,7796774,002180
2021/01/19,26.9,27.55,26.6,27.04,15623292,002180
2021/01/20,26,29.3,25.3,28.75,33864568,002180
2021/01/21,29.05,30.62,28.88,28.96,23220080,002180
2021/01/22,28.96,30.2,28.38,29.92,20732730,002180
2021/01/25,29.31,30.17,29.2,29.68,12309379,002180
2021/01/26,29.69,30.12,29.53,29.63,7469132,002180
2021/01/27,29.63,29.92,28.82,28.9,10013996,002180
2021/01/28,28.8,29.02,27.43,27.51,10540087,002180
2021/01/29,27.85,27.97,26.72,26.91,9696691,002180
2021/02/01,26.78,27.65,26.66,26.75,5348555,002180
2021/02/02,26.82,28.07,26.58,27.94,7389630,002180
2021/02/03,27.7,28.02,26.62,26.72,5623540,002180
2021/02/04,26.68,26.92,25.45,26.52,7276410,002180
2021/02/05,26.74,27.15,26.23,26.79,6220881,002180
2021/02/10,28,28.02,25.68,26.39,13479987,002180
2021/02/18,26.39,26.99,25.99,25.99,8597472,002180
2021/02/19,25.9,26.39,25.84,26.04,8281268,002180
2021/02/22,26.28,28.64,26.08,28.64,19047108,002180
2021/02/23,28.79,28.81,27.39,27.6,12716720,002180
2021/02/24,27.68,28.85,27.61,28.01,11770940,002180
2021/02/25,28.03,28.28,27.31,27.47,6000995,002180
2021/02/26,26.96,28.07,26.8,27.45,5418274,002180
2021/03/01,27.6,28.28,27.49,27.86,4845910,002180
2021/03/02,27.94,28.09,27.33,27.46,3919230,002180
2021/03/03,27.5,28.69,27.5,28.11,6672493,002180
2021/03/04,28.05,28.58,27.91,28.17,6728393,002180
2021/03/05,27.95,28.4,27.56,27.96,3836646,002180
2021/03/08,27.96,29.08,27.94,28.68,8670665,002180
2021/03/09,28.6,28.78,27.39,27.68,5789719,002180
2021/03/10,27.9,28.17,27.48,27.48,2910486,002180
2021/03/11,27.5,27.78,26.12,27.22,7572601,002180
2021/03/12,26.97,26.97,26.1,26.18,6555066,002180
2021/03/15,26.19,26.38,25.55,25.73,3489611,002180
2021/03/16,25.75,26.04,25.2,25.7,4047749,002180
2021/03/17,26.91,27.19,26.2,26.31,9371426,002180
2021/03/18,26,26.3,25.59,26.08,6557747,002180
