 2018/10/17,21.66,22.5,20.71,21.81,1849747,28.71,           ,           ,           ,           ,           ,           ,           ,0,18497,20361,16248,           ,           ,           
 2018/10/18,21.8,22.2,21.31,21.6,1491849,28.66,           ,           ,           ,           ,           ,           ,           ,0,14918,18130,15906,           ,           ,           
 2018/10/19,21.55,22.1,20.98,21.54,2239517,28.61,           ,           ,           ,           ,           ,           ,           ,0,22395,18843,16807,           ,           ,           
 2018/10/22,21.54,23.54,21.3,23.47,3916521,28.56,           ,           ,           ,           ,           ,           ,           ,0,39165,22530,19321,           ,           ,           
 2018/10/23,23.51,23.51,22.47,22.7,1823433,28.49,           ,           ,           ,           ,           ,           ,           ,0,18234,22642,20536,           ,           ,           
 2018/10/24,22.69,23.15,22.11,22.27,1365426,28.41,           ,           ,           ,           ,           ,           ,           ,0,13654,21673,21017,           ,           ,           
 2018/10/25,21.6,22.1,21.14,21.91,1301752,28.32,           ,           ,           ,           ,           ,           ,           ,0,13018,21293,19712,           ,           ,           
 2018/10/26,22,22.3,21.65,21.86,945374,28.25,           ,           ,           ,           ,           ,           ,           ,0,9454,18705,18774,           ,           ,           
 2018/10/29,21.42,22.12,21.42,21.83,1103113,28.17,           ,           ,           ,           ,           ,           ,           ,0,11031,13078,17804,           ,           ,           
 2018/10/30,22.26,24.01,22,24.01,6530546,28.11,           ,           ,           ,           ,           ,           ,           ,0,65305,22492,22567,           ,           ,           
 2018/10/31,24.69,26.41,24.51,25.21,9586921,28.05,           ,           ,           ,           ,           ,           ,           ,0,95869,38935,30304,           ,           ,           
 2018/11/01,25,25.9,24.86,24.94,5223217,27.99,           ,           ,           ,           ,           ,           ,           ,0,52232,46778,34036,           ,           ,           
 2018/11/02,25.06,25.69,25.06,25.47,3887482,27.95,           ,           ,           ,           ,           ,           ,           ,0,38875,52663,35684,           ,           ,           
 2018/11/05,25.3,25.58,24.89,25.54,2008732,27.9,           ,           ,           ,           ,           ,           ,           ,0,20087,54474,33776,           ,           ,           
 2018/11/06,25.38,26.02,24.95,25.83,2633672,27.85,           ,           ,           ,           ,           ,           ,           ,0,26337,46680,34586,           ,           ,           
 2018/11/07,25.79,26,25.03,25.65,2210899,27.81,           ,           ,           ,           ,           ,           ,           ,0,22109,31928,35432,           ,           ,           
 2018/11/08,25.65,25.84,25.28,25.37,1642802,27.77,           ,           ,           ,           ,           ,           ,           ,0,16428,24767,35773,           ,           ,           
 2018/11/09,25.37,26.5,25.12,26.3,2930744,27.73,           ,           ,           ,           ,           ,           ,           ,0,29307,22854,37758,           ,           ,           
 2018/11/12,26.06,26.8,25.54,26.77,3613836,27.7,           ,           ,           ,           ,           ,           ,           ,0,36138,26064,40269,           ,           ,           
 2018/11/13,26.51,26.65,25.88,26.37,1877599,27.67,           ,           ,           ,           ,           ,           ,           ,0,18776,24552,35616,           ,           ,           
 2018/11/14,26.26,26.55,25.95,26.29,1782500,27.65,           ,           ,           ,           ,           ,           ,           ,0,17825,23695,27811,           ,           ,           
 2018/11/15,26.18,26.53,25.95,26.44,1983270,27.61,           ,           ,           ,           ,           ,           ,           ,0,19833,24376,24572,           ,           ,           
 2018/11/16,26.47,27.2,26.3,26.65,2911163,27.56,           ,           ,           ,           ,           ,           ,           ,0,29112,24337,23595,           ,           ,           
 2018/11/19,26.55,26.55,25.35,26.03,2111181,27.52,           ,           ,           ,           ,           ,           ,           ,0,21112,21331,23698,           ,           ,           
 2018/11/20,25.63,26.5,25.63,25.97,1784012,27.48,           ,           ,           ,           ,           ,           ,           ,0,17840,21144,22848,           ,           ,           
 2018/11/21,25.64,25.9,25.14,25.36,1828579,27.42,           ,           ,           ,           ,           ,           ,           ,0,18286,21236,22466,           ,           ,           
 2018/11/22,25.39,25.89,25.14,25.21,1101347,27.35,           ,           ,           ,           ,           ,           ,           ,0,11013,19473,21924,           ,           ,           
 2018/11/23,25.45,25.45,24.05,24.3,2011277,27.27,           ,           ,           ,           ,           ,           ,           ,0,20113,17673,21005,           ,           ,           
 2018/11/26,24.53,25.29,24.09,24.58,1673469,27.2,           ,           ,           ,           ,           ,           ,           ,0,16735,16797,19064,           ,           ,           
 2018/11/27,24.44,25.59,24.44,25.12,2413622,27.13,           ,           ,           ,           ,           ,           ,           ,0,24136,18057,19600,           ,           ,           
 2018/11/28,25.04,25.5,24.9,25.4,1380391,27.06,           ,           ,           ,           ,           ,           ,           ,0,13804,17160,19198,           ,           ,           
 2018/11/29,25.6,25.67,24.32,24.38,1611549,26.98,           ,           ,           ,           ,           ,           ,           ,0,16115,18181,18827,           ,           ,           
 2018/11/30,24.51,25.25,24.46,25.19,2651695,26.91,           ,           ,           ,           ,           ,           ,           ,0,26517,19461,18567,           ,           ,           
 2018/12/03,26.41,26.5,25.37,25.53,3803117,26.86,           ,           ,           ,           ,           ,           ,           ,0,38031,23721,20259,           ,           ,           
 2018/12/04,25.5,26.15,25.15,25.41,2067403,26.81,           ,           ,           ,           ,           ,           ,           ,0,20674,23028,20542,           ,           ,           
 2018/12/05,25.12,25.2,24.66,24.89,1547165,26.76,           ,           ,           ,           ,           ,           ,           ,0,15472,23362,20261,           ,           ,           
 2018/12/06,24.66,24.86,24.05,24.43,1670555,26.69,           ,           ,           ,           ,           ,           ,           ,0,16706,23480,20830,           ,           ,           
 2018/12/07,24.62,24.83,24.02,24.04,1827449,26.63,           ,           ,           ,           ,           ,           ,           ,0,18274,21831,20646,           ,           ,           
 2018/12/10,24.16,24.23,23.57,23.97,2331405,26.57,           ,           ,           ,           ,           ,           ,           ,0,23314,18888,21304,           ,           ,           
 2018/12/11,23.85,24.33,23.65,24.09,1404976,26.51,           ,           ,           ,           ,           ,           ,           ,0,14050,17563,20296,           ,           ,           
 2018/12/12,24,24.26,23.66,23.74,1437340,26.45,           ,           ,           ,           ,           ,           ,           ,0,14373,17343,20353,           ,           ,           
 2018/12/13,24,24.49,23.74,23.86,2919955,26.39,           ,           ,           ,           ,           ,           ,           ,0,29200,19842,21661,           ,           ,           
 2018/12/14,24.18,24.24,23,23.5,3481505,26.34,           ,           ,           ,           ,           ,           ,           ,0,34815,23150,22491,           ,           ,           
