2,3611,25,9,22855,82603686.64,164,112,6287,105,"001270",0,"*ST铖昌",3638,3579,3602,3602,532,2
2,14429,25,36,4136,59890676.2,149,120,3260,85,"301589",0,"诺瓦星云",14600,14385,14393,14393,366,2
2,1592,25,4,48982,78094499.78,120,126,685,60,"002832",0,"比音勒芬",1603,1584,1590,1588,168,2
2,793,25,2,65163,51874492.0,126,48,1701,128,"601200",1,"上海环境",801,791,792,791,95,2
2,793,25,2,64120,50865957.0,88,131,2149,59,"603158",1,"腾龙股份",798,791,794,791,176,2
2,3958,25,10,233215,926268776.97,274,824,19131,57,"300007",0,"汉威科技",4019,3911,3960,3948,456,2
2,1970,25,5,38303,75197786.0,219,283,2223,61,"605033",1,"美邦股份",1988,1945,1964,1965,233,2
2,3545,25,9,108307,387197338.42,226,399,6376,73,"300618",0,"寒锐钴业",3616,3536,3569,3536,200,2
2,1968,25,5,19785,38986014.93,122,101,4221,84,"301381",0,"赛维时代",1984,1960,1970,1963,309,2
2,1179,26,3,61066,72072928.72,94,259,2082,68,"001338",0,"永顺泰",1185,1174,1175,1176,167,2
2,2358,26,6,20503,48484229.0,136,126,-2543,83,"002912",0,"中新赛克",2382,2350,2372,2352,250,2
2,1956,26,5,21611,42426720.08,236,131,3419,50,"003038",0,"鑫铂股份",1988,1942,1979,1951,159,2
2,782,26,2,360525,280097498.0,205,276,17557,70,"603169",1,"兰石重装",783,767,781,780,308,2
2,779,26,2,216317,169432936.0,180,125,487,169,"600064",1,"南京高科",791,777,777,777,70,2
2,777,26,2,32340,25141723.0,65,96,12137,84,"688597",1,"煜邦电力",780,775,778,775,339,2
2,774,26,2,58510,45320286.0,78,58,4727,79,"600720",1,"中交设计",778,772,774,772,117,2
2,769,26,2,30344,23295399.0,117,43,-5455,59,"001313",0,"粤海饲料",772,763,768,767,211,2
2,384,26,1,190430,73037042.86,104,183,-2944,55,"002689",0,"远大智能",386,382,383,383,350,2
2,384,26,1,138755,53254794.12,183,181,-1084,108,"300020",0,"ST银江",388,381,384,383,97,2
2,4219,26,11,74889,320135714.63,437,345,-5405,165,"300598",0,"诚迈科技",4400,4216,4350,4208,610,2
2,5363,26,14,67664,362711960.0,140,122,2584,64,"603087",1,"甘李药业",5396,5321,5351,5349,301,2
2,382,26,1,423678,161860187.98,131,239,3207,91,"002526",0,"山东矿机",384,379,380,381,214,2
2,764,26,2,91950,70540942.16,157,160,-13176,83,"300358",0,"楚天科技",774,762,765,762,108,2
2,382,26,1,196381,75305023.0,131,55,-865,48,"600500",1,"中化国际",386,381,382,381,112,2
2,8002,26,21,24025,192657631.0,216,152,3180,74,"688123",1,"聚辰股份",8097,7925,8000,7981,556,2
2,381,26,1,75861,29083893.0,211,102,-474,103,"600683",1,"京投发展",387,379,382,380,1536,2
2,1137,26,3,34269,38962172.0,159,93,5396,56,"603085",1,"天成自控",1143,1125,1125,1134,519,2
2,1889,27,5,33912,64187984.0,170,98,620,80,"600694",1,"大商股份",1905,1873,1892,1884,76,2
2,3019,27,8,25308,75938686.15,219,102,3675,75,"002290",0,"禾盛新材",3030,2964,3010,3011,875,2
2,2264,27,6,33838,76643404.46,128,292,6215,79,"301008",0,"宏昌科技",2280,2251,2252,2258,204,2
2,377,27,1,156376,58946193.88,106,110,807,115,"002154",0,"报 喜 鸟",379,375,376,376,123,2
2,753,27,2,93719,70479527.61,93,139,-2548,80,"000925",0,"众合科技",756,749,753,751,152,2
2,1504,27,4,552281,830040149.0,73,44,498,51,"601919",1,"中远海控",1507,1496,1500,1500,95,2
2,1870,27,5,178974,334663258.25,166,823,1784,67,"300505",0,"川金诺",1886,1855,1855,1865,203,2
2,374,27,1,714659,267941387.0,188,158,-642,98,"600383",1,"金地集团",379,372,373,373,29,2
2,2241,27,6,14611,32789932.0,125,26,1410,78,"603355",1,"莱克电气",2255,2227,2235,2235,253,2
2,8589,27,23,22505,193468955.0,441,356,-23505,90,"688631",1,"莱斯信息",8780,8402,8547,8566,760,2
2,2239,27,6,12621,28198371.0,112,393,2263,84,"001368",0,"通达创智",2248,2223,2238,2233,186,2
2,373,27,1,61034,22788782.0,161,65,62979,56,"600716",1,"凤凰股份",377,371,373,372,70,2
2,1864,27,5,237149,445996378.0,334,163,2346,64,"600521",1,"华海药业",1910,1848,1870,1859,293,2
2,3355,27,9,223435,752092833.0,182,315,15490,87,"600171",1,"上海贝岭",3395,3334,3385,3346,550,2
2,3353,27,9,30755,103579277.0,132,105,7124,90,"688596",1,"XD正帆科",3390,3346,3367,3344,279,2
2,1117,27,3,91753,101791741.56,233,304,13297,42,"002669",0,"康达新材",1125,1099,1109,1114,124,2
2,372,27,1,146565,54482395.0,135,96,739,101,"600491",1,"龙元建设",375,370,371,371,55,2
2,1115,27,3,116654,129719694.0,315,342,3374,58,"603900",1,"莱绅通灵",1123,1088,1109,1112,197,2
2,742,27,2,31811,23692399.22,176,188,36833,90,"836433",0,"大唐药业",751,738,740,740,409,2
2,739,27,2,93900,69453083.0,81,42,1291,105,"600528",1,"中铁工业",742,736,736,737,67,2
2,739,27,2,58443,43157984.0,176,106,3411,75,"603687",1,"大胜达",743,730,742,737,125,2
2,369,27,1,282946,104613274.9,136,102,4594,71,"300026",0,"红日药业",372,367,367,368,129,2
2,369,27,1,109559,40520087.0,190,107,2808,92,"603601",1,"再升科技",374,367,370,368,179,2
2,738,27,2,9546,7028551.0,109,23,2257,47,"605500",1,"森林包装",741,733,735,736,120,2
2,736,27,2,126916,93620411.05,109,34,804,109,"002608",0,"江苏国信",741,733,735,734,84,2
2,1104,27,3,19661,21632483.0,163,126,-16352,62,"301198",0,"喜悦智行",1110,1092,1107,1101,204,2
2,2943,27,8,16928,49643775.0,283,166,45716,56,"688557",1,"兰剑智能",2986,2903,2942,2935,265,2
2,367,27,1,114411,41955492.0,82,83,-2651,126,"600425",1,"青松建化",368,365,366,366,96,2
2,1829,27,5,48732,89362673.0,241,271,2463,49,"603585",1,"苏利股份",1857,1813,1824,1824,138,2
2,4389,27,12,26389,116022967.9,123,62,16400,72,"300957",0,"贝泰妮",4424,4370,4377,4377,319,2
2,731,27,2,28955,21144690.0,82,72,10931,69,"000911",0,"广农糖业",733,727,728,729,2234,2
2,1095,27,3,148215,162665973.0,275,203,2019,84,"002284",0,"亚太股份",1121,1091,1118,1092,272,2
2,364,28,1,380749,139999623.8,331,499,-3768,136,"300044",0,"ST赛为",375,363,371,363,2674,2
2,364,28,1,71175,25904112.0,110,21,-5300,64,"688055",1,"龙腾光电",366,362,365,363,287,2
2,1091,28,3,21306,23179140.0,83,88,3009,52,"603221",1,"爱丽家居",1092,1083,1090,1088,170,2
2,5815,28,16,35159,204142189.28,105,21,1886,54,"002311",0,"海大集团",5829,5768,5800,5799,426,2
2,726,28,2,534537,388546597.0,152,109,-1061,94,"600733",1,"北汽蓝谷",734,723,730,724,889,2
2,725,28,2,128628,93453251.0,111,89,944,152,"601101",1,"昊华能源",731,723,725,723,85,2
2,2171,28,6,89457,194980168.0,189,42,1630,100,"600426",1,"华鲁恒升",2202,2161,2171,2165,148,2
2,723,28,2,317978,230887167.0,139,95,-2106,88,"600100",1,"同方股份",732,722,730,721,149,2
2,361,28,1,99774,36171615.74,167,27,-484,106,"000761",0,"本钢板材",365,359,361,360,146,2
2,1442,28,4,43609,62986303.55,76,359,6074,84,"001356",0,"富岭股份",1450,1439,1448,1438,422,2
2,721,28,2,28624,20592119.24,111,110,3506,65,"002790",0,"瑞尔特",723,715,722,719,146,2
2,715,28,2,239223,171182548.2,168,532,-13160,57,"002148",0,"北纬科技",721,709,709,713,329,2
2,2502,28,7,111316,279033166.0,116,72,3290,76,"600895",1,"张江高科",2519,2490,2501,2495,289,2
2,1071,28,3,76270,81851068.0,243,356,-5612,70,"002136",0,"安 纳 达",1092,1066,1071,1068,198,2
2,2487,28,7,17417,43362956.06,60,36,1055,78,"000028",0,"国药一致",2497,2482,2482,2480,78,2
2,6387,28,18,119092,763471165.74,138,140,11374,104,"002049",0,"紫光国微",6453,6365,6409,6369,446,2
2,1418,28,4,21499,30533299.0,240,154,1133,84,"605287",1,"德才股份",1436,1402,1402,1414,126,2
2,2831,28,8,13150,37407787.0,390,105,-11177,92,"605318",1,"法狮龙",2910,2800,2815,2823,557,2
2,707,28,2,543345,382512192.0,255,500,6013,61,"600468",1,"百利电气",711,693,703,705,393,2
2,2120,28,6,170547,363320371.0,378,716,3229,75,"300945",0,"曼卡龙",2160,2080,2101,2114,343,2
2,1766,28,5,47158,83753006.56,324,345,3941,87,"838837",0,"华原股份",1807,1750,1750,1761,523,2
2,705,28,2,76230,53831585.5,100,110,1222,94,"000404",0,"长虹华意",709,702,704,703,116,2
2,1057,28,3,162202,171414440.0,171,405,-5776,75,"605136",1,"丽人丽妆",1065,1047,1055,1054,172,2
2,704,28,2,339668,240216878.0,228,379,-6548,87,"000859",0,"国风新材",715,699,699,702,228,2
2,2464,28,7,19748,48502547.8,118,309,2799,85,"301199",0,"迈赫股份",2474,2445,2468,2457,246,2
2,351,29,1,90901,31948212.0,143,68,1128,60,"600681",1,"百川能源",354,349,351,350,131,2
2,350,29,1,151148,53063797.0,143,97,2286,107,"002060",0,"广东建工",354,349,351,349,98,2
2,350,29,1,112342,39226048.0,143,44,861,90,"601003",1,"柳钢股份",351,346,350,349,104,2
2,350,29,1,192796,67937404.0,201,79,889,100,"601619",1,"嘉泽新能",356,349,349,349,128,2
2,1047,29,3,96183,100915389.15,115,201,3322,98,"002111",0,"威海广泰",1057,1045,1046,1044,185,2
2,1395,29,4,50176,70232766.79,129,77,27754,89,"002572",0,"索菲亚",1408,1390,1391,1391,207,2
2,697,29,2,190476,132874386.0,101,40,895,72,"600398",1,"海澜之家",701,694,696,695,187,2
2,4180,29,12,244422,1030084156.17,386,1007,101419,93,"301316",0,"慧博云通",4301,4140,4210,4168,1723,2
2,8700,29,25,10232,89339240.94,218,575,4802,70,"301608",0,"博实结",8850,8661,8677,8675,383,2
2,1391,29,4,49710,68958277.0,144,167,20106,62,"002403",0,"爱仕达",1398,1378,1386,1387,287,2
2,1043,29,3,52261,54512307.79,115,185,3280,75,"002811",0,"郑中设计",1050,1038,1038,1040,261,2
2,1042,29,3,120256,124533875.0,231,272,-9796,70,"300440",0,"运达科技",1049,1025,1045,1039,294,2
2,2770,29,8,24359,67295260.32,188,264,4089,54,"300952",0,"恒辉安防",2790,2738,2755,2762,311,2
2,2076,29,6,13378,27738868.24,145,88,3137,53,"001288",0,"运机集团",2085,2055,2070,2070,231,2
2,1384,29,4,10301,14250678.24,87,126,3801,75,"001360",0,"南矿集团",1390,1378,1380,1380,205,2
2,1036,29,3,30615,31815137.49,136,105,3275,84,"300439",0,"美康生物",1047,1033,1033,1033,136,2
2,345,29,1,150314,51952640.5,145,57,1069,111,"002081",0,"金 螳 螂",348,343,343,344,68,2
2,1725,29,5,26079,44920214.0,110,49,6826,88,"603698",1,"航天工程",1734,1715,1720,1720,274,2
2,689,29,2,372955,259801656.0,349,176,4732,119,"600906",1,"财达证券",709,685,690,687,185,2
2,1377,29,4,47742,65797652.7,175,272,3634,80,"002729",0,"好利科技",1392,1368,1373,1373,473,2
2,687,29,2,198948,136796067.36,146,336,144798,88,"300444",0,"双杰电气",692,682,683,685,336,2
2,1716,29,5,16978,29098877.03,94,71,10121,65,"300848",0,"美瑞新材",1724,1708,1717,1711,488,2
2,2396,29,7,13034,31107216.0,301,376,-1923,102,"301273",0,"瑞晨环保",2419,2347,2389,2389,182,2
2,342,29,1,123383,42361902.0,264,123,-4956,102,"000068",0,"华控赛格",348,339,341,341,498,2
2,1368,29,4,196666,271918962.84,535,380,4531,83,"300258",0,"精锻科技",1438,1365,1421,1364,174,2
2,342,29,1,89851,30798975.0,117,59,2168,104,"600308",1,"XD华泰股",345,341,343,341,57,2
2,2046,29,6,40489,81218657.06,441,289,1437,241,"300577",0,"开润股份",2050,1960,2030,2040,234,2
2,2387,29,7,33911,81337376.0,261,213,7635,75,"301190",0,"善水科技",2439,2377,2399,2380,267,2
2,1362,29,4,61117,83541165.35,191,144,2406,85,"300406",0,"九强生物",1382,1356,1357,1358,210,2
2,3389,30,10,12261,41678774.0,243,248,1171,70,"603173",1,"福斯达",3435,3353,3398,3379,326,2
2,2032,30,6,34699,70702765.0,118,60,3208,64,"688289",1,"圣湘生物",2049,2025,2031,2026,164,2
2,677,30,2,166826,112489645.0,252,318,-6517,50,"603222",1,"济民健康",683,666,666,675,243,2
2,1015,30,3,36066,36544837.0,109,178,2388,74,"603331",1,"百达精工",1020,1009,1012,1012,157,2
2,2704,30,8,38578,103710540.0,271,402,3430,84,"300907",0,"康平科技",2733,2660,2696,2696,336,2
2,675,30,2,79680,53364292.0,223,260,-3003,66,"000663",0,"永安林业",679,664,676,673,228,2
2,675,30,2,112125,76242640.0,327,353,-9682,62,"300103",0,"达刚控股",695,673,687,673,423,2
2,3372,30,10,1804249,6150434795.0,860,954,50895,145,"600570",1,"恒生电子",3577,3288,3337,3362,749,2
2,1685,30,5,80863,136759137.05,179,134,1631,76,"300181",0,"佐力药业",1702,1672,1690,1680,437,2
2,2688,30,8,15792,42476252.0,119,67,7230,55,"603489",1,"八方股份",2710,2678,2694,2680,239,2
2,335,30,1,946592,318988264.0,269,176,774,113,"000415",0,"渤海租赁",342,333,334,334,65,2
2,335,30,1,587732,197104845.0,299,228,5650,66,"600751",1,"海航科技",340,330,333,334,129,2
2,670,30,2,111241,74808581.0,135,185,11716,72,"605006",1,"山东玻纤",677,668,671,668,162,2
2,2337,30,7,32233,75644464.0,163,269,-3512,59,"002813",0,"路畅科技",2371,2333,2340,2330,960,2
2,1334,30,4,156438,208251929.0,158,263,4169,73,"002765",0,"蓝黛科技",1342,1321,1339,1330,345,2
2,2327,30,7,13275,31002124.4,194,158,-30530,60,"001269",0,"欧晶科技",2365,2320,2320,2320,468,2
2,663,30,2,133686,88430770.0,136,242,6669,68,"002082",0,"万邦德",666,657,659,661,151,2
2,1656,30,5,28422,47088467.0,139,55,1644,76,"603013",1,"亚普股份",1673,1650,1658,1651,201,2
2,1322,30,4,36212,47810032.8,167,547,12346,70,"001300",0,"三柏硕",1335,1313,1328,1318,307,2
2,5282,30,16,5440,28681769.0,127,321,5071,69,"300784",0,"利安科技",5294,5227,5252,5266,378,2
2,4613,30,14,19644,90879266.0,244,175,4367,62,"688621",1,"阳光诺和",4688,4576,4585,4599,510,2
2,1976,30,6,122332,241626139.96,259,471,10712,69,"300430",0,"诚益通",2002,1951,1970,1970,240,2
2,1646,30,5,73390,120446103.0,171,238,4258,72,"002907",0,"华森制药",1655,1627,1632,1641,409,2
2,657,31,2,593262,390850207.0,137,27,1478,104,"600019",1,"宝钢股份",664,655,656,655,72,2
2,985,31,3,41678,41156231.0,143,105,18115,81,"600822",1,"上海物贸",994,980,980,982,403,2
2,1970,31,6,22055,43529576.0,132,73,1280,78,"605507",1,"国邦医药",1984,1958,1958,1964,139,2
2,2622,31,8,25114,65878978.25,96,129,-2238,84,"300161",0,"华中数控",2635,2610,2628,2614,338,2
2,653,31,2,65715,42845471.0,123,149,50968,75,"002614",0,"奥佳华",655,647,652,651,94,2
2,979,31,3,72496,71039150.0,113,165,1218,68,"603998",1,"方盛制药",984,973,973,976,272,2
2,651,31,2,105541,68509907.0,139,183,10003,63,"603999",1,"读者传媒",654,645,648,649,190,2
2,325,31,1,220945,72192684.0,216,172,-798681,119,"300111",0,"向日葵",331,324,325,324,610,2
2,1944,31,6,17563,34268277.61,119,113,-30851,68,"002932",0,"明德生物",1965,1942,1948,1938,82,2
2,2907,31,9,5096,14812618.0,117,132,2508,73,"301373",0,"凌玮科技",2928,2894,2910,2898,200,2
2,2259,31,7,29893,67542559.76,89,610,2964,69,"001390",0,"古麒绒材",2270,2250,2257,2252,304,2
2,1933,31,6,18824,36327478.0,182,140,7426,77,"605255",1,"天普股份",1950,1915,1950,1927,322,2
2,322,31,1,324739,104448018.0,156,301,11561,73,"000639",0,"西王食品",324,319,320,321,119,2
2,322,31,1,127656,41214574.0,125,108,5937,80,"300110",0,"华仁药业",325,321,322,321,289,2
2,5473,31,17,8172,44737264.0,90,62,8618,75,"688305",1,"科德数控",5499,5450,5465,5456,398,2
2,643,31,2,86696,55790490.0,187,166,6827,88,"002686",0,"亿利达",651,639,640,641,223,2
2,1282,31,4,106091,136245000.0,164,295,5280,89,"002655",0,"共达电声",1293,1272,1285,1278,670,2
2,1281,31,4,325897,421615967.47,290,376,-1894,58,"002240",0,"盛新锂能",1315,1278,1292,1277,102,2
2,960,31,3,73033,69919862.0,104,166,9779,109,"000993",0,"闽东电力",963,953,955,957,174,2
2,959,31,3,53128,51069938.0,105,71,1197,99,"600618",1,"氯碱化工",967,957,958,956,124,2
2,2235,31,7,7857,17583771.0,184,91,5284,55,"688395",1,"正弦电气",2261,2220,2236,2228,256,2
2,2233,31,7,112909,253434879.19,229,197,1611,95,"002895",0,"川恒股份",2270,2219,2228,2226,212,2
2,638,31,2,94332,60094527.0,157,303,2414,109,"600778",1,"友好集团",640,630,635,636,838,2
2,955,32,3,200589,191345582.14,105,99,734,70,"000528",0,"柳    工",957,947,954,952,111,2
2,7310,32,23,9714,70467273.0,351,54,3027,84,"688789",1,"宏华数科",7377,7121,7285,7287,415,2
2,1589,32,5,443977,709744689.67,391,612,301305,155,"002439",0,"启明星辰",1635,1573,1584,1584,169,2
2,1270,32,4,41850,53153176.0,150,33,3849,66,"603997",1,"继峰股份",1281,1262,1276,1266,332,2
2,3171,32,10,38941,123607532.5,165,323,5448,60,"301093",0,"华兰股份",3203,3151,3169,3161,177,2
2,951,32,3,60914,58124352.0,200,82,1785,121,"600742",1,"XD富维股",965,946,965,948,84,2
2,1582,32,5,55963,88661971.73,178,60,6707,59,"002755",0,"奥赛康",1598,1570,1576,1577,484,2
2,2214,32,7,129599,286624749.0,512,184,7793,101,"603360",1,"百傲化学",2258,2145,2205,2207,1016,2
2,947,32,3,46399,43787638.36,127,162,793,81,"002852",0,"道道全",948,936,943,944,150,2
2,1262,32,4,168994,212737519.0,175,82,1278,52,"603766",1,"隆鑫通用",1272,1250,1258,1258,292,2
2,2200,32,7,68504,151054013.0,205,47,1953,88,"600885",1,"宏发股份",2218,2173,2202,2193,356,2
2,1570,32,5,310975,494002462.0,319,413,1466,167,"600459",1,"贵研铂业",1618,1568,1610,1565,164,2
2,626,32,2,106666,66803853.0,96,99,3281,89,"600313",1,"农发种业",628,622,625,624,345,2
2,312,32,1,434728,136007513.33,289,187,951,145,"002102",0,"能特科技",317,308,311,311,242,2
2,312,32,1,275015,85781057.0,129,89,1583,76,"600017",1,"日照港",314,310,311,311,70,2
2,1247,32,4,41435,51737876.0,137,135,-3776,65,"000151",0,"中成股份",1259,1242,1243,1243,1238,2
2,1869,32,6,19684,36982891.49,242,298,14728,94,"838670",0,"恒进感应",1905,1860,1875,1863,569,2
2,621,32,2,74930,46355768.0,129,125,44228,62,"603117",1,"万林物流",623,615,620,619,366,2
2,1860,32,6,6590,12198222.0,227,75,-12489,53,"688607",1,"康众医疗",1878,1836,1863,1854,192,2
2,3718,32,12,30783,115279767.04,297,122,5685,92,"002988",0,"豪美新材",3800,3690,3737,3706,336,2
2,12073,32,39,28828,349434283.15,181,110,168699,75,"301269",0,"华大九天",12255,12037,12199,12034,1315,2
2,618,32,2,250771,155858421.51,260,350,-2410,87,"002520",0,"日发精机",629,613,614,616,994,2
2,1543,33,5,94168,145888056.0,254,217,-5027,84,"600053",1,"九鼎投资",1569,1530,1539,1538,258,2
2,617,33,2,113095,69852628.0,130,298,6157,41,"601121",1,"宝地矿业",622,614,615,615,162,2
2,308,33,1,555539,172311151.0,195,113,1484,152,"002266",0,"浙富控股",313,307,308,307,143,2
2,616,33,2,145276,89547032.0,98,275,1272,82,"600354",1,"敦煌种业",619,613,614,614,454,2
2,613,33,2,74380,45608446.0,164,225,30258,109,"300883",0,"龙利得",619,609,614,611,149,2
2,611,33,2,35939,21976860.29,197,104,-1474,60,"000952",0,"广济药业",619,607,609,609,208,2
2,305,33,1,185528,56918147.0,263,160,8517,109,"600293",1,"三峡新材",310,302,304,304,202,2
2,1829,33,6,10554,19290978.0,126,144,3365,54,"301588",0,"美新科技",1842,1819,1831,1823,235,2
2,1219,33,4,197169,240811684.0,91,40,7175,93,"600703",1,"三安光电",1226,1215,1223,1215,164,2
2,910,33,3,33430,30349922.18,154,96,804,61,"002905",0,"金逸影视",913,899,913,907,1881,2
2,15153,33,50,22566,344747032.0,226,81,-7211,88,"688072",1,"拓荆科技",15430,15088,15258,15103,830,2
2,1212,33,4,26139,31579596.0,108,105,11992,62,"600573",1,"惠泉啤酒",1213,1200,1208,1208,232,2
2,3324,33,11,118175,394229362.0,175,95,3956,76,"600745",1,"闻泰科技",3363,3305,3339,3313,125,2
2,1813,33,6,27063,49370793.0,260,353,48287,122,"300966",0,"共同药业",1850,1803,1803,1807,253,2
2,1509,33,5,41697,62960556.0,66,69,1426,78,"600587",1,"新华医疗",1515,1505,1506,1504,116,2
2,10540,33,35,28210,299246289.0,194,140,113812,52,"688037",1,"芯源微",10718,10514,10600,10505,781,2
2,3010,33,10,10878,32801547.0,197,105,-41103,72,"688478",1,"晶升股份",3045,2986,3045,3000,271,2
2,601,33,2,557411,338310247.0,317,268,2635,122,"600864",1,"哈投股份",617,598,598,599,97,2
2,901,33,3,66032,59542092.08,100,151,2347,71,"300193",0,"佳士科技",906,897,905,898,203,2
2,600,33,2,104750,62913218.0,184,85,925,113,"600874",1,"创业环保",607,596,599,598,95,2
2,1499,33,5,72910,109887860.0,254,103,2269,70,"603067",1,"振华股份",1529,1491,1508,1494,335,2
2,299,34,1,1765034,531893083.0,268,351,11527,104,"002607",0,"中公教育",305,297,300,298,2412,2
2,1189,34,4,103586,122608055.0,194,315,5792,57,"001217",0,"华尔泰",1198,1175,1189,1185,176,2
2,1188,34,4,59177,70485415.69,135,137,1926,97,"300532",0,"今天国际",1200,1184,1192,1184,306,2
2,296,34,1,219216,65095777.45,305,209,18531,60,"002528",0,"ST英飞拓",302,293,296,295,1956,2
2,296,34,1,226817,67384722.0,203,154,749,82,"600396",1,"华电辽能",300,294,294,295,294,2
2,296,34,1,427542,127204712.0,169,59,4808,95,"601399",1,"国机重装",300,295,295,295,147,2
2,1774,34,6,14246,25241526.0,283,150,15830,108,"300977",0,"深圳瑞捷",1790,1740,1741,1768,198,2
2,2955,34,10,39253,116463987.89,275,340,4532,78,"832491",0,"奥迪威",3012,2931,3000,2945,422,2
2,885,34,3,94324,83321730.0,136,110,884,66,"002588",0,"史丹利",889,877,880,882,149,2
2,590,34,2,322283,191056195.52,102,130,4622,105,"300088",0,"长信科技",596,590,592,588,173,2
2,1179,34,4,32215,38018544.0,136,97,4054,71,"688179",1,"阿拉丁",1189,1173,1184,1175,395,2
